Designator,Mid X,Mid Y,Layer,Rotation
C1,73.80,-64.14,T,0.00
C1,203.65,-64.14,T,0.00
C2,225.45,-73.80,T,180.00
C2,95.60,-73.80,T,180.00
C3,78.00,-61.34,T,90.00
C3,207.85,-61.34,T,90.00
C4,213.25,-67.00,T,90.00
C4,83.40,-67.00,T,90.00
C5,217.19,-58.62,T,90.00
C5,87.33,-58.62,T,90.00
C6,84.60,-67.00,T,90.00
C6,214.45,-67.00,T,90.00
C7,218.55,-72.40,T,180.00
C7,88.70,-72.40,T,180.00
C8,154.45,-57.60,T,180.00
C8,24.60,-57.60,T,180.00
C9,160.93,-63.49,T,270.00
C9,31.07,-63.49,T,270.00
C10,153.13,-59.99,T,90.00
C10,23.27,-59.99,T,90.00
C11,24.57,-60.49,T,90.00
C11,154.43,-60.49,T,90.00
C12,184.30,-79.30,T,0.00
C12,54.45,-79.30,T,0.00
C13,180.90,-81.60,T,270.00
C13,51.05,-81.60,T,270.00
C14,57.80,-71.30,T,180.00
C14,187.65,-71.30,T,180.00
C15,188.25,-72.70,T,180.00
C15,58.40,-72.70,T,180.00
C16,58.60,-80.20,T,180.00
C16,188.45,-80.20,T,180.00
C17,193.95,-80.90,T,270.00
C17,64.10,-80.90,T,270.00
C18,66.60,-79.60,T,0.00
C18,196.45,-79.60,T,0.00
C19,195.55,-75.70,T,270.00
C19,65.70,-75.70,T,270.00
C20,63.10,-80.92,T,270.00
C20,192.95,-80.92,T,270.00
C21,189.05,-81.30,T,180.00
C21,59.20,-81.30,T,180.00
C22,196.45,-78.60,T,0.00
C22,66.60,-78.60,T,0.00
C23,64.90,-84.00,T,270.00
C23,194.75,-84.00,T,270.00
C24,67.70,-75.70,T,0.00
C24,197.55,-75.70,T,0.00
C25,191.65,-83.00,T,270.00
C25,61.80,-83.00,T,270.00
C26,188.55,-82.60,T,180.00
C26,58.70,-82.60,T,180.00
C27,69.10,-79.70,T,270.00
C27,198.95,-79.70,T,270.00
C28,63.40,-84.00,T,270.00
C28,193.25,-84.00,T,270.00
C29,66.60,-80.60,T,0.00
C29,196.45,-80.60,T,0.00
C30,71.20,-79.30,T,0.00
C30,201.05,-79.30,T,0.00
C31,69.70,-76.72,T,90.00
C31,199.55,-76.72,T,90.00
C32,199.55,-74.68,T,90.00
C32,69.70,-74.68,T,90.00
C33,201.05,-72.10,T,180.00
C33,71.20,-72.10,T,180.00
C34,67.20,-82.00,T,0.00
C34,197.05,-82.00,T,0.00
C35,71.20,-78.30,T,0.00
C35,201.05,-78.30,T,0.00
C36,71.20,-77.20,T,0.00
C36,201.05,-77.20,T,0.00
C37,201.05,-74.20,T,0.00
C37,71.20,-74.20,T,0.00
C38,71.20,-73.10,T,0.00
C38,201.05,-73.10,T,0.00
C39,202.55,-76.72,T,90.00
C39,72.70,-76.72,T,90.00
C40,72.70,-74.68,T,90.00
C40,202.55,-74.68,T,90.00
C41,107.80,-72.00,T,0.00
C41,237.65,-72.00,T,0.00
C42,110.40,-75.00,T,90.00
C42,240.25,-75.00,T,90.00
C43,231.70,-68.30,T,180.00
C43,101.85,-68.30,T,180.00
C44,104.45,-65.86,T,270.00
C44,234.30,-65.86,T,270.00
C45,95.60,-72.40,T,180.00
C45,225.45,-72.40,T,180.00
D1,111.60,-59.00,T,270.00
D1,241.45,-59.00,T,270.00
D2,33.52,-63.00,T,0.00
D2,163.37,-63.00,T,0.00
D3,36.50,-63.00,T,0.00
D3,166.35,-63.00,T,0.00
D4,160.35,-66.50,T,0.00
D4,30.50,-66.50,T,0.00
D5,33.50,-66.50,T,0.00
D5,163.35,-66.50,T,0.00
D6,166.35,-66.50,T,0.00
D6,36.50,-66.50,T,0.00
D7,169.35,-66.50,T,0.00
D7,39.50,-66.50,T,0.00
D8,30.50,-69.50,T,0.00
D8,160.35,-69.50,T,0.00
D9,163.35,-69.50,T,0.00
D9,33.50,-69.50,T,0.00
D10,36.50,-69.50,T,0.00
D10,166.35,-69.50,T,0.00
D11,169.35,-69.50,T,0.00
D11,39.50,-69.50,T,0.00
D12,43.00,-69.50,T,0.00
D12,172.85,-69.50,T,0.00
D13,27.00,-73.00,T,0.00
D13,156.85,-73.00,T,0.00
D14,30.50,-73.00,T,0.00
D14,160.35,-73.00,T,0.00
D15,163.35,-73.00,T,0.00
D15,33.50,-73.00,T,0.00
D16,27.00,-76.00,T,0.00
D16,156.85,-76.00,T,0.00
D17,30.50,-76.00,T,0.00
D17,160.35,-76.00,T,0.00
D18,163.35,-76.00,T,0.00
D18,33.50,-76.00,T,0.00
D19,39.50,-76.00,T,0.00
D19,169.35,-76.00,T,0.00
D20,153.87,-79.50,T,0.00
D20,24.02,-79.50,T,0.00
D21,156.85,-79.50,T,0.00
D21,27.00,-79.50,T,0.00
D22,39.50,-79.50,T,0.00
D22,169.35,-79.50,T,0.00
D23,43.00,-79.50,T,0.00
D23,172.85,-79.50,T,0.00
D24,20.50,-82.97,T,0.00
D24,150.35,-82.97,T,0.00
D25,24.00,-83.00,T,0.00
D25,153.85,-83.00,T,0.00
D26,43.00,-83.00,T,0.00
D26,172.85,-83.00,T,0.00
D27,150.35,-86.50,T,0.00
D27,20.50,-86.50,T,0.00
D28,153.85,-86.50,T,0.00
D28,24.00,-86.50,T,0.00
D29,172.85,-86.50,T,0.00
D29,43.00,-86.50,T,0.00
D30,150.35,-89.50,T,0.00
D30,20.50,-89.50,T,0.00
D31,24.00,-89.50,T,0.00
D31,153.85,-89.50,T,0.00
D32,172.85,-89.50,T,0.00
D32,43.00,-89.50,T,0.00
D33,20.50,-92.50,T,0.00
D33,150.35,-92.50,T,0.00
D34,24.02,-92.50,T,0.00
D34,153.87,-92.50,T,0.00
D35,36.50,-76.00,T,0.00
D35,166.35,-76.00,T,0.00
D36,169.35,-92.50,T,0.00
D36,39.50,-92.50,T,0.00
D37,24.00,-95.50,T,0.00
D37,153.85,-95.50,T,0.00
D38,26.98,-95.50,T,0.00
D38,156.84,-95.50,T,0.00
D39,156.85,-99.00,T,0.00
D39,27.00,-99.00,T,0.00
D40,159.85,-99.00,T,0.00
D40,30.00,-99.00,T,0.00
D41,151.09,-36.28,T,90.00
D41,21.24,-36.28,T,90.00
D42,154.58,-33.79,T,135.00
D42,24.73,-33.79,T,135.00
D43,49.75,-51.73,T,270.00
D43,179.60,-51.73,T,270.00
D44,186.99,-42.27,T,180.00
D44,57.14,-42.27,T,180.00
D45,81.30,-30.27,T,0.00
D45,211.15,-30.27,T,0.00
D46,75.05,-46.00,T,135.00
D46,204.91,-46.00,T,135.00
D47,90.95,-54.27,T,180.00
D47,220.80,-54.27,T,180.00
D48,105.45,-44.77,T,90.00
D48,235.30,-44.77,T,90.00
D49,151.09,-32.80,T,90.00
D49,21.24,-32.80,T,90.00
D50,157.06,-36.27,T,135.00
D50,27.21,-36.27,T,135.00
D51,179.60,-48.25,T,270.00
D51,49.75,-48.25,T,270.00
D52,190.49,-42.27,T,180.00
D52,60.64,-42.27,T,180.00
D53,207.63,-30.27,T,0.00
D53,77.78,-30.27,T,0.00
D54,77.45,-48.27,T,135.00
D54,207.30,-48.27,T,135.00
D55,224.31,-54.27,T,180.00
D55,94.46,-54.27,T,180.00
D56,235.30,-48.25,T,90.00
D56,105.45,-48.25,T,90.00
D57,151.09,-39.80,T,90.00
D57,21.24,-39.80,T,90.00
D58,159.56,-38.76,T,135.00
D58,29.70,-38.76,T,135.00
D59,49.75,-44.74,T,270.00
D59,179.60,-44.74,T,270.00
D60,64.16,-42.27,T,180.00
D60,194.01,-42.27,T,180.00
D61,204.06,-30.27,T,0.00
D61,74.21,-30.27,T,0.00
D62,209.81,-50.77,T,135.00
D62,79.95,-50.77,T,135.00
D63,227.81,-54.27,T,180.00
D63,97.96,-54.27,T,180.00
D64,105.45,-51.77,T,90.00
D64,235.30,-51.77,T,90.00
D65,27.31,-30.27,T,0.00
D65,157.16,-30.27,T,0.00
D66,154.32,-45.79,T,135.00
D66,24.47,-45.79,T,135.00
D67,170.24,-54.27,T,180.00
D67,40.38,-54.27,T,180.00
D68,184.60,-44.77,T,90.00
D68,54.75,-44.77,T,90.00
